transaction_id,customer_name,customer_email,amount,currency,status,payment_method,failure_code,failure_reason,timestamp
txn_a3f3f5c213804ca3,Jamie Rodriguez,jamie.rodriguez41@yahoo.com,247.36,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-17T19:32:20.525471Z
txn_ecadb1ac89d44f4e,Morgan Williams,morgan.williams24@company.com,45.48,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-30T04:56:29.525471Z
txn_d17ce53e403b404a,Skyler Rodriguez,skyler.rodriguez98@startup.io,90.08,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-31T00:30:31.525471Z
txn_4c2b293f422e44fd,Casey Garcia,casey.garcia36@yahoo.com,15.80,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-07T13:14:48.525471Z
txn_cc5de92ca79a43f8,Alex Jones,alex.jones1@startup.io,49.29,USD,succeeded,credit_card,,,2026-08-09T17:49:23.525471Z
txn_ad632eb502cd42a9,Casey Brown,casey.brown91@startup.io,29.88,USD,succeeded,credit_card,,,2026-08-20T13:36:58.525471Z
txn_285c5da256ad48b3,Skyler Miller,skyler.miller42@outlook.com,18.68,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T16:31:35.525471Z
txn_5ad03d41641444a0,Jamie Rodriguez,jamie.rodriguez7@hotmail.com,209.70,USD,succeeded,debit_card,,,2026-08-01T02:46:57.525471Z
txn_e89f3530902c4e50,Peyton Williams,peyton.williams68@hotmail.com,13.16,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-29T12:55:23.525471Z
txn_e82116dfa67c4de4,Taylor Miller,taylor.miller3@outlook.com,91.95,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-08T06:23:07.525471Z
txn_2aa43c9c666a4f5e,Riley Martinez,riley.martinez10@company.com,27.64,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-22T23:21:40.525471Z
txn_81d2a2228d9b4af4,Jamie Jones,jamie.jones21@outlook.com,213.98,USD,succeeded,wallet,,,2026-08-16T11:52:54.525471Z
txn_d45b5d27eda34b70,Morgan Miller,morgan.miller57@hotmail.com,27.83,USD,succeeded,credit_card,,,2026-08-09T20:02:06.525471Z
txn_61e3f2c5aa6547a6,Taylor Williams,taylor.williams36@gmail.com,116.03,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-25T10:22:48.525471Z
txn_d14073b1db684e9d,Alex Johnson,alex.johnson9@startup.io,21.85,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-25T11:54:03.525471Z
txn_311d6385089f4ea7,Morgan Martinez,morgan.martinez17@outlook.com,33.11,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-13T20:56:31.525471Z
txn_8ceab1ddc8a14dfa,Morgan Miller,morgan.miller37@yahoo.com,71.28,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-07T19:20:51.525471Z
txn_320d8917c6e849da,Jamie Williams,jamie.williams71@hotmail.com,21.43,USD,succeeded,credit_card,,,2026-08-01T21:29:44.525471Z
txn_3fc93cb7c82c4674,Jordan Brown,jordan.brown28@gmail.com,17.99,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-06-06T13:05:20.525471Z
txn_81a4dd1b3b68466a,Casey Rodriguez,casey.rodriguez48@outlook.com,47.16,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-07-16T01:34:47.525471Z
txn_7644cf05a4454c33,Avery Smith,avery.smith79@company.com,195.07,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-19T20:33:58.525471Z
txn_a266a37485e24ff6,Casey Johnson,casey.johnson79@company.com,207.02,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-05T18:49:17.525471Z
txn_61ef9926a3294f99,Skyler Martinez,skyler.martinez8@startup.io,893.23,USD,succeeded,credit_card,,,2026-08-03T17:35:30.525471Z
txn_0db9e228bae540d8,Taylor Johnson,taylor.johnson9@gmail.com,26.26,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-18T05:06:32.525471Z
txn_b904e3b174f44b82,Cameron Rodriguez,cameron.rodriguez79@startup.io,132.93,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-12T01:51:41.525471Z
txn_8876b79bb620476f,Jamie Williams,jamie.williams56@startup.io,38.38,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T15:12:12.525471Z
txn_e211e42d266248f9,Jamie Miller,jamie.miller53@startup.io,215.90,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-25T17:14:36.525471Z
txn_cc5e23baa33b41e8,Peyton Jones,peyton.jones86@startup.io,1695.56,USD,succeeded,credit_card,,,2026-06-22T15:25:17.525471Z
txn_010380d195df4587,Skyler Smith,skyler.smith63@startup.io,18.49,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-06-10T15:52:09.525471Z
txn_41b71298a2734be3,Jordan Williams,jordan.williams99@yahoo.com,41.73,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T07:50:32.525471Z
txn_8a3a271c7e7641cc,Casey Miller,casey.miller2@yahoo.com,34.72,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-28T03:45:17.525471Z
txn_50ce355f9f3c4171,Peyton Brown,peyton.brown19@gmail.com,45.92,USD,succeeded,wallet,,,2026-08-29T19:12:35.525471Z
txn_f5a780fc8b1a4d48,Taylor Miller,taylor.miller16@yahoo.com,43.61,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-18T15:21:51.525471Z
txn_52b2f034082d4e59,Riley Brown,riley.brown61@hotmail.com,349.29,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-06T00:24:48.525471Z
txn_d109cfc24e9748e1,Taylor Williams,taylor.williams79@company.com,51.71,USD,failed,wallet,expired_card,The card has expired.,2026-07-25T19:19:53.525471Z
txn_30269db4eacf4832,Alex Smith,alex.smith77@gmail.com,10.28,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-15T07:07:42.525471Z
txn_cdeb1c9bd44842ad,Quinn Davis,quinn.davis5@yahoo.com,23.71,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-28T16:40:07.525471Z
txn_798498a9b3fd4ddd,Jordan Brown,jordan.brown71@hotmail.com,109.57,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-16T16:47:03.525471Z
txn_56bcec67593c497e,Jamie Jones,jamie.jones91@company.com,30.43,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-05T09:19:36.525471Z
txn_1d8b322506f84a70,Casey Rodriguez,casey.rodriguez56@gmail.com,11.67,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-19T06:45:07.525471Z
txn_69425c4127e94d57,Avery Brown,avery.brown16@company.com,171.25,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-24T19:06:36.525471Z
txn_d9e244b9701d42f4,Alex Garcia,alex.garcia81@yahoo.com,36.89,USD,failed,wallet,stolen_card,The card is reported lost or stolen.,2026-07-29T14:11:18.525471Z
txn_a5ebccee2c3f4016,Skyler Williams,skyler.williams25@yahoo.com,11.61,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-11T05:54:08.525471Z
txn_62ed381f0a874878,Taylor Martinez,taylor.martinez86@company.com,28.30,USD,succeeded,credit_card,,,2026-06-06T02:29:23.525471Z
txn_79231211b1e24972,Jamie Johnson,jamie.johnson72@outlook.com,49.49,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-09T02:35:33.525471Z
txn_7216adf24192460c,Avery Rodriguez,avery.rodriguez90@yahoo.com,23.70,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-07T23:01:24.525471Z
txn_a2ea005e6df24b1c,Jordan Garcia,jordan.garcia54@outlook.com,1273.46,USD,succeeded,credit_card,,,2026-08-31T20:17:53.525471Z
txn_8801128fbab0434d,Avery Davis,avery.davis19@gmail.com,35.26,USD,succeeded,debit_card,,,2026-06-11T05:26:50.525471Z
txn_cd55efeaed5e4387,Riley Miller,riley.miller62@company.com,40.59,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-29T20:38:28.525471Z
txn_16fe386a4032418f,Riley Johnson,riley.johnson20@yahoo.com,44.38,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-24T19:27:27.525471Z
txn_23fc5c9420044e9d,Peyton Martinez,peyton.martinez71@startup.io,34.30,USD,succeeded,credit_card,,,2026-06-15T18:21:48.525471Z
txn_19fc8a7861b5400e,Jordan Smith,jordan.smith12@gmail.com,1404.55,USD,succeeded,credit_card,,,2026-08-30T09:37:46.525471Z
txn_2cb8b46adeb3475e,Avery Martinez,avery.martinez9@outlook.com,42.69,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-27T18:23:27.525471Z
txn_271e02739b6f460a,Jamie Davis,jamie.davis78@yahoo.com,270.92,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-15T14:51:07.525471Z
txn_f1b81ad45bdf4747,Avery Brown,avery.brown56@yahoo.com,47.61,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-22T16:47:42.525471Z
txn_ea30129c969b4713,Riley Rodriguez,riley.rodriguez75@gmail.com,44.44,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-08T09:35:03.525471Z
txn_bd3b4d6619c14a90,Casey Miller,casey.miller21@hotmail.com,43.05,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-17T06:54:09.525471Z
txn_553ad87eba84442b,Avery Rodriguez,avery.rodriguez83@gmail.com,41.38,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-30T21:12:38.525471Z
txn_3cdf3adfd1584fd2,Jamie Martinez,jamie.martinez6@company.com,491.13,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-19T16:13:26.525471Z
txn_7a06db1f1233436a,Riley Smith,riley.smith37@yahoo.com,242.05,USD,succeeded,credit_card,,,2026-07-27T03:16:16.525471Z
txn_4216eb23c7884f5e,Riley Miller,riley.miller14@outlook.com,172.17,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-15T15:32:50.525471Z
txn_61ccf6f97a674889,Avery Jones,avery.jones10@hotmail.com,48.99,USD,succeeded,credit_card,,,2026-07-22T08:22:25.525471Z
txn_7b78b0cbbcd04adf,Alex Johnson,alex.johnson58@yahoo.com,30.88,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-10T03:19:52.525471Z
txn_6949a8f996bf4efa,Alex Martinez,alex.martinez15@company.com,35.89,USD,succeeded,credit_card,,,2026-06-18T06:33:36.525471Z
txn_88988b0ab9d1445f,Jordan Martinez,jordan.martinez78@outlook.com,79.66,USD,succeeded,credit_card,,,2026-06-17T05:51:57.525471Z
txn_5ea64104ab8f4304,Morgan Brown,morgan.brown32@hotmail.com,566.61,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-18T10:17:06.525471Z
txn_2bd2e1b81e1544b0,Casey Jones,casey.jones60@company.com,10.25,USD,succeeded,debit_card,,,2026-07-28T16:08:27.525471Z
txn_0947bcae95794315,Avery Brown,avery.brown94@startup.io,42.94,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-04T13:20:00.525471Z
txn_740c201eaee045b1,Taylor Garcia,taylor.garcia99@company.com,966.66,USD,succeeded,credit_card,,,2026-07-16T21:55:45.525471Z
txn_59260e87635f4dbb,Morgan Johnson,morgan.johnson52@company.com,245.78,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-24T16:22:23.525471Z
txn_8f5c0332d90445f3,Alex Garcia,alex.garcia9@gmail.com,47.23,USD,succeeded,debit_card,,,2026-08-30T14:51:42.525471Z
txn_e0076afe2b5f440f,Jordan Williams,jordan.williams72@startup.io,12.01,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-24T04:58:37.525471Z
txn_d1013d7b7be241ec,Casey Johnson,casey.johnson86@gmail.com,19.46,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-06-09T00:47:55.525471Z
txn_423ff08a8f004ebf,Riley Miller,riley.miller49@company.com,49.63,USD,failed,credit_card,expired_card,The card has expired.,2026-08-10T04:51:09.525471Z
txn_a929bc56c1164158,Riley Smith,riley.smith92@hotmail.com,41.70,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-08T14:21:41.525471Z
txn_3efd1be918844b42,Jamie Smith,jamie.smith36@outlook.com,33.60,USD,succeeded,credit_card,,,2026-07-07T17:29:25.525471Z
txn_8b1fa8ac8362487b,Morgan Brown,morgan.brown74@outlook.com,2248.70,USD,failed,bank_transfer,do_not_honor,The card issuing bank declined the transaction.,2026-07-18T12:11:26.525471Z
txn_50027aa332fe412d,Taylor Johnson,taylor.johnson11@gmail.com,29.57,USD,failed,debit_card,expired_card,The card has expired.,2026-08-05T10:17:47.525471Z
txn_1d2ffb6eff09477e,Quinn Miller,quinn.miller62@hotmail.com,26.29,USD,failed,bank_transfer,processor_declined,The payment processor declined the transaction.,2026-07-08T02:48:47.525471Z
txn_4ed7280e882944e0,Cameron Martinez,cameron.martinez89@startup.io,16.21,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-16T11:17:55.525471Z
txn_68e0b0035c5b41d4,Quinn Garcia,quinn.garcia87@yahoo.com,263.53,USD,succeeded,credit_card,,,2026-06-22T06:34:29.525471Z
txn_e1eb5610cdc74668,Riley Brown,riley.brown88@gmail.com,284.99,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-07-25T21:48:31.525471Z
txn_cce4022404b94053,Morgan Miller,morgan.miller89@company.com,2341.55,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-06-22T21:57:13.525471Z
txn_f3b6eb2ae0f64641,Morgan Smith,morgan.smith13@outlook.com,36.99,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-29T06:59:12.525471Z
txn_23a988a729d54f27,Taylor Smith,taylor.smith57@yahoo.com,170.43,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-28T00:18:41.525471Z
txn_dde1f93725b3474f,Riley Jones,riley.jones52@yahoo.com,2099.22,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-23T01:35:27.525471Z
txn_a535f6ebefaf43d1,Morgan Williams,morgan.williams30@gmail.com,25.86,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-06T05:36:26.525471Z
txn_f46eb636cb2b4c40,Jamie Jones,jamie.jones16@hotmail.com,53.52,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-09T21:33:02.525471Z
txn_dc3c7beab97b41e7,Riley Garcia,riley.garcia94@company.com,91.22,USD,succeeded,debit_card,,,2026-07-31T09:34:24.525471Z
txn_76fab7cd1af0405f,Alex Smith,alex.smith52@startup.io,291.40,USD,failed,bank_transfer,expired_card,The card has expired.,2026-08-29T12:48:11.525471Z
txn_f39af642db284520,Cameron Davis,cameron.davis60@hotmail.com,31.93,USD,succeeded,debit_card,,,2026-07-04T06:18:03.525471Z
txn_2338c3f0bb754e0e,Skyler Johnson,skyler.johnson67@yahoo.com,1128.85,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-22T19:13:35.525471Z
txn_f19500e73fe444f5,Alex Martinez,alex.martinez29@company.com,32.81,USD,succeeded,credit_card,,,2026-06-11T04:13:19.525471Z
txn_64d5b8b38f404a87,Jordan Garcia,jordan.garcia3@company.com,42.40,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-20T17:16:19.525471Z
txn_807c8a53b2364893,Jordan Davis,jordan.davis68@startup.io,11.99,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-25T09:03:02.525471Z
txn_ae12aa951bb44047,Morgan Jones,morgan.jones98@gmail.com,197.81,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-08T02:56:40.525471Z
txn_13508f98bc564d3a,Skyler Miller,skyler.miller8@gmail.com,21.83,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-08-31T06:00:59.525471Z
txn_1c4ac25fb05949ca,Taylor Smith,taylor.smith86@company.com,30.25,USD,failed,wallet,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-28T15:03:59.525471Z
txn_affa606e6f5c4ad2,Quinn Jones,quinn.jones60@gmail.com,251.26,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-22T19:38:21.525471Z
txn_e05112fa3a7b459f,Avery Martinez,avery.martinez42@hotmail.com,30.32,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-05T22:38:02.525471Z
txn_7a7e7544ccb7481b,Cameron Smith,cameron.smith51@hotmail.com,33.89,USD,failed,bank_transfer,expired_card,The card has expired.,2026-08-31T04:37:19.525471Z
txn_cef8922f4d87442a,Riley Williams,riley.williams74@startup.io,296.99,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-30T22:03:41.525471Z
txn_b46076bb234d4f80,Quinn Brown,quinn.brown2@gmail.com,15.55,USD,succeeded,credit_card,,,2026-06-25T01:31:55.525471Z
txn_55bf6eb8b9a3419d,Quinn Smith,quinn.smith51@outlook.com,19.37,USD,failed,debit_card,card_declined,The transaction was declined by the issuer.,2026-07-15T02:46:26.525471Z
txn_1701f725fb8d482a,Riley Jones,riley.jones7@yahoo.com,11.51,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T01:44:14.525471Z
txn_a39e9f04b7ce4a8e,Alex Smith,alex.smith55@company.com,19.75,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-10T08:48:18.525471Z
txn_8f1b200532db482b,Alex Johnson,alex.johnson10@hotmail.com,188.76,USD,failed,debit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-22T06:28:48.525471Z
txn_d5da86d6f4ba4c47,Cameron Jones,cameron.jones23@startup.io,199.02,USD,succeeded,debit_card,,,2026-08-26T21:31:20.525471Z
txn_c320962040874150,Taylor Smith,taylor.smith24@company.com,39.13,USD,failed,bank_transfer,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T20:58:50.525471Z
txn_3b21e9702fd64faa,Skyler Garcia,skyler.garcia81@startup.io,48.76,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-31T02:24:02.525471Z
txn_358f0de6d88643fc,Taylor Garcia,taylor.garcia41@hotmail.com,337.04,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-16T12:34:11.525471Z
txn_a63d62fd1e6946e0,Alex Jones,alex.jones39@company.com,46.43,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-31T14:37:20.525471Z
txn_e0f44c4157404cdf,Skyler Williams,skyler.williams97@startup.io,223.93,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T10:46:55.525471Z
txn_efcfe505f926483b,Morgan Davis,morgan.davis76@yahoo.com,31.70,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-07-31T19:24:46.525471Z
txn_be823147dca94d2d,Skyler Smith,skyler.smith96@yahoo.com,32.01,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-08-29T11:45:18.525471Z
txn_2057674bd8cb4150,Skyler Williams,skyler.williams38@startup.io,163.65,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-06-16T09:37:45.525471Z
txn_d6960171cd6c4d90,Skyler Smith,skyler.smith82@company.com,94.46,USD,failed,bank_transfer,card_declined,The transaction was declined by the issuer.,2026-07-15T10:20:40.525471Z
txn_d162cea4551745c9,Casey Martinez,casey.martinez13@outlook.com,11.99,USD,succeeded,wallet,,,2026-07-28T03:13:46.525471Z
txn_fef4683cdde34330,Avery Johnson,avery.johnson54@hotmail.com,40.69,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-24T04:58:03.525471Z
txn_d1852f335fd240bd,Morgan Jones,morgan.jones80@gmail.com,31.29,USD,succeeded,credit_card,,,2026-07-25T22:23:46.525471Z
txn_51fd3fdb23d54c73,Morgan Rodriguez,morgan.rodriguez31@company.com,25.90,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-23T10:13:55.525471Z
txn_3d12973173ac402a,Quinn Smith,quinn.smith73@yahoo.com,30.30,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-18T12:13:41.525471Z
txn_5aed0e5eedf640fb,Quinn Johnson,quinn.johnson96@gmail.com,790.80,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-17T14:59:58.525471Z
txn_2fbf6b5bd61841b9,Quinn Williams,quinn.williams36@outlook.com,30.42,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-17T10:45:38.525471Z
txn_ac8a7101c0ff4f69,Alex Miller,alex.miller44@outlook.com,19.05,USD,succeeded,credit_card,,,2026-07-20T05:57:42.525471Z
txn_1082e8698d4947fa,Peyton Miller,peyton.miller18@gmail.com,22.02,USD,succeeded,credit_card,,,2026-07-03T12:55:51.525471Z
txn_af50fca5931d41e7,Riley Rodriguez,riley.rodriguez32@company.com,37.12,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-28T09:09:35.525471Z
txn_80131cd7140f4a09,Riley Brown,riley.brown74@yahoo.com,17.30,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-06T06:12:01.525471Z
txn_2cc51ea42dd94829,Skyler Johnson,skyler.johnson13@outlook.com,57.78,USD,failed,debit_card,processor_declined,The payment processor declined the transaction.,2026-08-24T21:23:49.525471Z
txn_9d461e6ab1c04647,Avery Miller,avery.miller87@hotmail.com,11.99,USD,succeeded,debit_card,,,2026-08-30T17:37:12.525471Z
txn_14f7bc6daf6c4f40,Quinn Williams,quinn.williams99@company.com,11.05,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-16T23:25:43.525471Z
txn_f76ed8048dd44e44,Taylor Davis,taylor.davis2@gmail.com,20.32,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-07-19T10:49:57.525471Z
txn_14871259a4c74290,Quinn Brown,quinn.brown46@yahoo.com,28.34,USD,succeeded,credit_card,,,2026-09-02T14:37:06.525471Z
txn_eeab20b539a44722,Jamie Williams,jamie.williams83@yahoo.com,24.33,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-12T09:41:32.525471Z
txn_472672d3e2fb458e,Taylor Smith,taylor.smith9@hotmail.com,18.98,USD,failed,wallet,processor_declined,The payment processor declined the transaction.,2026-07-13T10:01:38.525471Z
txn_1e6070a1269c4744,Jamie Smith,jamie.smith46@company.com,2230.38,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-15T10:52:01.525471Z
txn_cdb8fa1619fd4b70,Peyton Martinez,peyton.martinez98@company.com,55.25,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-06-25T01:14:22.525471Z
txn_9dd84576e535411d,Taylor Jones,taylor.jones6@hotmail.com,88.08,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-22T13:00:30.525471Z
txn_94e9f1e3ec2944b6,Cameron Garcia,cameron.garcia82@company.com,249.06,USD,failed,debit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-06-27T09:48:33.525471Z
txn_12b3665a1f114496,Peyton Rodriguez,peyton.rodriguez81@hotmail.com,12.91,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-27T14:05:29.525471Z
txn_5f7856aa2ce64b8f,Jamie Garcia,jamie.garcia35@gmail.com,14.92,USD,failed,wallet,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-26T19:05:49.525471Z
txn_32ab00368a464731,Taylor Rodriguez,taylor.rodriguez43@startup.io,24.56,USD,failed,credit_card,stolen_card,The card is reported lost or stolen.,2026-07-06T02:24:48.525471Z
txn_e0bb0b96d9cd482f,Alex Rodriguez,alex.rodriguez86@company.com,16.30,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-02T21:38:22.525471Z
txn_e52440c232e84336,Riley Williams,riley.williams80@gmail.com,35.69,USD,failed,credit_card,processor_declined,The payment processor declined the transaction.,2026-08-01T17:43:20.525471Z
txn_56a1fbd35883444c,Casey Smith,casey.smith2@outlook.com,40.80,USD,failed,credit_card,do_not_honor,The card issuing bank declined the transaction.,2026-08-27T02:29:18.525471Z
txn_ba129671f0f042d4,Jordan Rodriguez,jordan.rodriguez89@yahoo.com,156.46,USD,failed,credit_card,card_declined,The transaction was declined by the issuer.,2026-07-20T10:30:00.525471Z
txn_2ad6ce0555f24a07,Cameron Davis,cameron.davis73@outlook.com,37.86,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-28T16:13:22.525471Z
txn_7313b53976fc4669,Cameron Miller,cameron.miller48@outlook.com,24.96,USD,succeeded,debit_card,,,2026-08-13T00:03:29.525471Z
txn_fe6fa3312e65481e,Morgan Smith,morgan.smith59@outlook.com,29.75,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-06-06T12:03:13.525471Z
txn_739deca296204ab1,Jamie Jones,jamie.jones78@company.com,34.64,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-22T01:09:20.525471Z
txn_71f50d8403894c73,Cameron Martinez,cameron.martinez24@outlook.com,47.11,USD,succeeded,credit_card,,,2026-08-28T10:35:17.525471Z
txn_85c3d2d7a78746ce,Casey Williams,casey.williams13@gmail.com,26.81,USD,failed,bank_transfer,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-07-14T18:37:37.525471Z
txn_6e5cc64de622476d,Riley Johnson,riley.johnson27@startup.io,26.93,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-08-27T16:57:05.525471Z
txn_502c34b39a444c73,Morgan Brown,morgan.brown70@outlook.com,115.31,USD,succeeded,credit_card,,,2026-07-28T17:10:31.525471Z
txn_ddd5472c56f14ca0,Quinn Smith,quinn.smith67@outlook.com,43.73,USD,failed,credit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-07-15T19:03:02.525471Z
txn_c01c312f6db4452c,Alex Williams,alex.williams73@hotmail.com,10.46,USD,failed,credit_card,fraud_suspected,High risk of fraud detected by the issuing bank.,2026-08-27T03:27:57.525471Z
txn_f429e9258f2e48ed,Avery Smith,avery.smith6@outlook.com,45.12,USD,failed,debit_card,insufficient_funds,The card has insufficient funds to complete the purchase.,2026-09-03T05:48:07.525471Z
